parent_number,parent_rev,child_number,child_rev,qty,ref_des
FG-1000,A,SA-1107,A,1,
FG-1000,A,CMP-1962,A,4,
FG-1000,A,CMP-1875,A,4,RD-10
FG-1000,A,CMP-1651,A,2,
FG-1000,A,CMP-1346,A,3,
FG-1000,B,SA-1107,B,1,
FG-1000,B,CMP-1962,B,4,RD-3
FG-1000,B,CMP-1875,B,4,RD-10
FG-1000,B,CMP-1651,B,2,
FG-1000,B,CMP-1346,B,3,
FG-1000,C,SA-1107,C,1,
FG-1000,C,CMP-1962,C,4,RD-3
FG-1000,C,CMP-1875,C,4,RD-10
FG-1000,C,CMP-1651,C,2,
FG-1000,D,SA-1107,D,1,
FG-1000,D,CMP-1962,D,4,RD-3
FG-1000,D,CMP-1875,C,4,RD-10
FG-1000,D,CMP-1651,C,2,
FG-1000,D,CMP-1480,D,3,RD-14
FG-1001,A,SA-1014,A,2,
FG-1001,A,SA-1028,A,1,
FG-1001,A,CMP-1015,A,1,RD-3
FG-1001,A,CMP-1444,A,3,RD-5
FG-1001,A,CMP-1608,A,3,RD-18
FG-1001,A,CMP-1808,A,1,
FG-1001,A,CMP-1637,A,4,
FG-1001,B,SA-1014,B,2,
FG-1001,B,SA-1028,B,1,
FG-1001,B,CMP-1015,B,1,RD-3
FG-1001,B,CMP-1444,B,3,RD-5
FG-1001,B,CMP-1608,B,3,RD-18
FG-1001,B,CMP-1808,B,1,
FG-1001,B,CMP-1637,B,4,RD-14
FG-1001,C,SA-1028,C,1,
FG-1001,C,CMP-1015,C,1,RD-3
FG-1001,C,CMP-1444,C,3,RD-5
FG-1001,C,CMP-1608,C,3,RD-18
FG-1001,C,CMP-1808,C,1,
FG-1001,C,CMP-1637,C,4,RD-14
FG-1001,D,SA-1028,D,1,
FG-1001,D,CMP-1444,C,3,RD-5
FG-1001,D,CMP-1608,D,3,RD-18
FG-1001,D,CMP-1808,C,1,
FG-1001,D,CMP-1637,C,4,RD-14
FG-1002,A,SA-1085,A,1,
FG-1002,A,CMP-1812,A,4,RD-1
FG-1002,A,CMP-1028,A,4,RD-19
FG-1002,A,CMP-1549,A,1,
FG-1002,A,CMP-1596,A,3,
FG-1002,A,CMP-1376,A,1,RD-10
FG-1002,A,CMP-1090,A,2,RD-5
FG-1002,B,SA-1085,B,1,
FG-1002,B,CMP-1812,B,4,RD-1
FG-1002,B,CMP-1028,B,4,RD-19
FG-1002,B,CMP-1549,B,1,
FG-1002,B,CMP-1596,B,3,
FG-1002,B,CMP-1376,B,1,RD-20
FG-1002,B,CMP-1090,B,2,RD-5
FG-1002,C,SA-1085,C,1,
FG-1002,C,CMP-1812,C,4,RD-1
FG-1002,C,CMP-1028,C,4,RD-19
FG-1002,C,CMP-1596,C,3,
FG-1002,C,CMP-1376,C,1,RD-20
FG-1002,C,CMP-1090,C,2,RD-5
