item_number,rev,status,lifecycle,part_type
FG-1000,A,released,Prototype,Make
FG-1000,B,released,Preproduction,Make
FG-1000,C,released,Production,Make
FG-1000,D,working,Production,Make
FG-1001,A,released,Prototype,Make
FG-1001,B,released,Preproduction,Make
FG-1001,C,released,Production,Make
FG-1001,D,released,Production,Make
FG-1002,A,released,Prototype,Make
FG-1002,B,released,Preproduction,Make
FG-1002,C,released,Production,Make
FG-1003,A,released,Prototype,Make
FG-1003,B,released,Preproduction,Make
FG-1003,C,working,Production,Make
FG-1004,A,released,Prototype,Make
FG-1004,B,released,Preproduction,Make
FG-1004,C,released,Production,Make
FG-1004,D,working,Production,Make
FG-1005,A,released,Prototype,Make
FG-1005,B,released,Preproduction,Make
FG-1005,C,released,Production,Make
FG-1005,D,released,Production,Make
FG-1006,A,released,Prototype,Make
FG-1006,B,released,Preproduction,Make
FG-1006,C,working,Production,Make
FG-1007,A,released,Prototype,Make
FG-1007,B,released,Preproduction,Make
FG-1007,C,released,Production,Make
FG-1007,D,released,Production,Make
FG-1008,A,released,Prototype,Make
FG-1008,B,released,Preproduction,Make
FG-1008,C,released,Production,Make
FG-1008,D,released,Production,Make
FG-1009,A,released,Prototype,Make
FG-1009,B,released,Preproduction,Make
FG-1009,C,released,Production,Make
FG-1009,D,working,Production,Make
FG-1010,A,released,Prototype,Make
FG-1010,B,released,Preproduction,Make
FG-1010,C,released,Production,Make
FG-1010,D,working,Production,Make
FG-1011,A,released,Prototype,Make
FG-1011,B,released,Preproduction,Make
FG-1011,C,released,Production,Make
FG-1012,A,released,Prototype,Make
FG-1012,B,released,Preproduction,Make
FG-1012,C,working,Production,Make
FG-1013,A,released,Prototype,Make
FG-1013,B,released,Preproduction,Make
FG-1013,C,released,Production,Make
FG-1013,D,released,Production,Make
FG-1014,A,released,Prototype,Make
FG-1014,B,released,Preproduction,Make
FG-1014,C,released,Production,Make
FG-1014,D,released,Production,Make
FG-1015,A,released,Prototype,Make
FG-1015,B,released,Preproduction,Make
FG-1015,C,released,Production,Make
FG-1016,A,released,Prototype,Make
FG-1016,B,released,Preproduction,Make
FG-1016,C,working,Production,Make
FG-1017,A,released,Prototype,Make
FG-1017,B,released,Preproduction,Make
FG-1017,C,released,Production,Make
FG-1017,D,released,Production,Make
FG-1018,A,released,Prototype,Make
FG-1018,B,released,Preproduction,Make
FG-1018,C,working,Production,Make
FG-1019,A,released,Prototype,Make
FG-1019,B,released,Preproduction,Make
FG-1019,C,released,Production,Make
FG-1019,D,released,Production,Make
FG-1020,A,released,Prototype,Make
FG-1020,B,released,Preproduction,Make
FG-1020,C,released,Production,Make
FG-1021,A,released,Prototype,Make
FG-1021,B,released,Preproduction,Make
FG-1021,C,released,Production,Make
FG-1022,A,released,Prototype,Make
FG-1022,B,released,Preproduction,Make
FG-1022,C,released,Production,Make
FG-1022,D,working,Production,Make
FG-1023,A,released,Prototype,Make
FG-1023,B,released,Preproduction,Make
FG-1023,C,released,Production,Make
FG-1023,D,released,Production,Make
FG-1024,A,released,Prototype,Make
FG-1024,B,released,Preproduction,Make
FG-1024,C,released,Production,Make
FG-1025,A,released,Prototype,Make
FG-1025,B,released,Preproduction,Make
FG-1025,C,released,Production,Make
FG-1025,D,released,Production,Make
FG-1026,A,released,Prototype,Make
FG-1026,B,released,Preproduction,Make
FG-1026,C,released,Production,Make
FG-1026,D,released,Production,Make
FG-1027,A,released,Prototype,Make
FG-1027,B,released,Preproduction,Make
FG-1027,C,released,Production,Make
FG-1027,D,working,Production,Make
FG-1028,A,released,Prototype,Make
FG-1028,B,released,Preproduction,Make
FG-1028,C,released,Production,Make
FG-1029,A,released,Prototype,Make
FG-1029,B,released,Preproduction,Make
FG-1029,C,released,Production,Make
FG-1029,D,released,Production,Make
FG-1030,A,released,Prototype,Make
FG-1030,B,released,Preproduction,Make
FG-1030,C,released,Production,Make
FG-1030,D,working,Production,Make
FG-1031,A,released,Prototype,Make
FG-1031,B,released,Preproduction,Make
FG-1031,C,released,Production,Make
FG-1031,D,working,Production,Make
FG-1032,A,released,Prototype,Make
FG-1032,B,released,Preproduction,Make
FG-1032,C,released,Production,Make
FG-1032,D,released,Production,Make
FG-1033,A,released,Prototype,Make
FG-1033,B,released,Preproduction,Make
FG-1033,C,released,Production,Make
FG-1033,D,released,Production,Make
FG-1034,A,released,Prototype,Make
FG-1034,B,released,Preproduction,Make
FG-1034,C,released,Production,Make
FG-1034,D,released,Production,Make
FG-1035,A,released,Prototype,Make
FG-1035,B,released,Preproduction,Make
FG-1035,C,released,Production,Make
FG-1036,A,released,Prototype,Make
FG-1036,B,released,Preproduction,Make
FG-1036,C,working,Production,Make
FG-1037,A,released,Prototype,Make
FG-1037,B,released,Preproduction,Make
FG-1037,C,working,Production,Make
FG-1038,A,released,Prototype,Make
FG-1038,B,released,Preproduction,Make
FG-1038,C,working,Production,Make
FG-1039,A,released,Prototype,Make
FG-1039,B,released,Preproduction,Make
FG-1039,C,working,Production,Make
SA-1000,A,released,Prototype,Make
SA-1000,B,released,Preproduction,Make
SA-1000,C,released,Production,Make
SA-1001,A,released,Prototype,Make
SA-1001,B,released,Preproduction,Make
SA-1001,C,released,Production,Make
SA-1001,D,working,Production,Make
SA-1002,A,released,Prototype,Make
SA-1002,B,released,Preproduction,Make
SA-1002,C,released,Production,Make
SA-1002,D,released,Production,Make
SA-1003,A,released,Prototype,Make
SA-1003,B,released,Preproduction,Make
SA-1003,C,working,Production,Make
SA-1004,A,released,Prototype,Make
SA-1004,B,released,Preproduction,Make
SA-1004,C,working,Production,Make
SA-1005,A,released,Prototype,Make
SA-1005,B,released,Preproduction,Make
SA-1005,C,released,Production,Make
SA-1006,A,released,Prototype,Make
SA-1006,B,released,Preproduction,Make
SA-1006,C,released,Production,Make
SA-1006,D,released,Production,Make
SA-1007,A,released,Prototype,Make
SA-1007,B,released,Preproduction,Make
SA-1007,C,released,Production,Make
SA-1007,D,released,Production,Make
SA-1008,A,released,Prototype,Make
SA-1008,B,released,Preproduction,Make
SA-1008,C,released,Production,Make
SA-1009,A,released,Prototype,Make
SA-1009,B,released,Preproduction,Make
SA-1009,C,released,Production,Make
SA-1009,D,released,Production,Make
SA-1010,A,released,Prototype,Make
SA-1010,B,released,Preproduction,Make
SA-1010,C,released,Production,Make
SA-1010,D,released,Production,Make
SA-1011,A,released,Prototype,Make
SA-1011,B,released,Preproduction,Make
SA-1011,C,released,Production,Make
SA-1012,A,released,Prototype,Make
SA-1012,B,released,Preproduction,Make
SA-1012,C,released,Production,Make
SA-1012,D,working,Production,Make
SA-1013,A,released,Prototype,Make
SA-1013,B,released,Preproduction,Make
SA-1013,C,released,Production,Make
SA-1013,D,released,Production,Make
SA-1014,A,released,Prototype,Make
SA-1014,B,released,Preproduction,Make
SA-1014,C,released,Production,Make
SA-1015,A,released,Prototype,Make
SA-1015,B,released,Preproduction,Make
SA-1015,C,released,Production,Make
SA-1015,D,working,Production,Make
SA-1016,A,released,Prototype,Make
SA-1016,B,released,Preproduction,Make
SA-1016,C,released,Production,Make
SA-1016,D,released,Production,Make
SA-1017,A,released,Prototype,Make
SA-1017,B,released,Preproduction,Make
SA-1017,C,released,Production,Make
SA-1018,A,released,Prototype,Make
SA-1018,B,released,Preproduction,Make
SA-1018,C,working,Production,Make
SA-1019,A,released,Prototype,Make
SA-1019,B,released,Preproduction,Make
SA-1019,C,released,Production,Make
SA-1020,A,released,Prototype,Make
SA-1020,B,released,Preproduction,Make
SA-1020,C,released,Production,Make
SA-1021,A,released,Prototype,Make
SA-1021,B,released,Preproduction,Make
SA-1021,C,released,Production,Make
SA-1021,D,released,Production,Make
SA-1022,A,released,Prototype,Make
SA-1022,B,released,Preproduction,Make
SA-1022,C,released,Production,Make
SA-1022,D,released,Production,Make
SA-1023,A,released,Prototype,Make
SA-1023,B,released,Preproduction,Make
SA-1023,C,released,Production,Make
SA-1024,A,released,Prototype,Make
SA-1024,B,released,Preproduction,Make
SA-1024,C,released,Production,Make
SA-1024,D,working,Production,Make
SA-1025,A,released,Prototype,Make
SA-1025,B,released,Preproduction,Make
SA-1025,C,working,Production,Make
SA-1026,A,released,Prototype,Make
SA-1026,B,released,Preproduction,Make
SA-1026,C,released,Production,Make
SA-1027,A,released,Prototype,Make
SA-1027,B,released,Preproduction,Make
SA-1027,C,released,Production,Make
SA-1027,D,working,Production,Make
SA-1028,A,released,Prototype,Make
SA-1028,B,released,Preproduction,Make
SA-1028,C,released,Production,Make
SA-1028,D,working,Production,Make
SA-1029,A,released,Prototype,Make
SA-1029,B,released,Preproduction,Make
SA-1029,C,released,Production,Make
SA-1029,D,released,Production,Make
SA-1030,A,released,Prototype,Make
SA-1030,B,released,Preproduction,Make
SA-1030,C,released,Production,Make
SA-1031,A,released,Prototype,Make
SA-1031,B,released,Preproduction,Make
SA-1031,C,released,Production,Make
SA-1031,D,working,Production,Make
SA-1032,A,released,Prototype,Make
SA-1032,B,released,Preproduction,Make
SA-1032,C,released,Production,Make
SA-1032,D,released,Production,Make
SA-1033,A,released,Prototype,Make
SA-1033,B,released,Preproduction,Make
SA-1033,C,released,Production,Make
SA-1034,A,released,Prototype,Make
SA-1034,B,released,Preproduction,Make
SA-1034,C,released,Production,Make
SA-1034,D,released,Production,Make
SA-1035,A,released,Prototype,Make
SA-1035,B,released,Preproduction,Make
SA-1035,C,released,Production,Make
SA-1035,D,released,Production,Make
SA-1036,A,released,Prototype,Make
SA-1036,B,released,Preproduction,Make
SA-1036,C,released,Production,Make
SA-1036,D,working,Production,Make
SA-1037,A,released,Prototype,Make
SA-1037,B,released,Preproduction,Make
SA-1037,C,released,Production,Make
SA-1037,D,released,Production,Make
SA-1038,A,released,Prototype,Make
SA-1038,B,released,Preproduction,Make
SA-1038,C,released,Production,Make
SA-1039,A,released,Prototype,Make
SA-1039,B,released,Preproduction,Make
SA-1039,C,released,Production,Make
SA-1039,D,released,Production,Make
SA-1040,A,released,Prototype,Make
SA-1040,B,released,Preproduction,Make
SA-1040,C,released,Production,Make
SA-1040,D,released,Production,Make
SA-1041,A,released,Prototype,Make
SA-1041,B,released,Preproduction,Make
SA-1041,C,released,Production,Make
SA-1041,D,released,Production,Make
SA-1042,A,released,Prototype,Make
SA-1042,B,released,Preproduction,Make
SA-1042,C,released,Production,Make
SA-1042,D,released,Production,Make
SA-1043,A,released,Prototype,Make
SA-1043,B,released,Preproduction,Make
SA-1043,C,released,Production,Make
SA-1043,D,released,Production,Make
SA-1044,A,released,Prototype,Make
SA-1044,B,released,Preproduction,Make
SA-1044,C,working,Production,Make
SA-1045,A,released,Prototype,Make
SA-1045,B,released,Preproduction,Make
SA-1045,C,working,Production,Make
SA-1046,A,released,Prototype,Make
SA-1046,B,released,Preproduction,Make
SA-1046,C,released,Production,Make
SA-1047,A,released,Prototype,Make
SA-1047,B,released,Preproduction,Make
SA-1047,C,released,Production,Make
SA-1047,D,released,Production,Make
SA-1048,A,released,Prototype,Make
SA-1048,B,released,Preproduction,Make
SA-1048,C,released,Production,Make
SA-1048,D,working,Production,Make
SA-1049,A,released,Prototype,Make
SA-1049,B,released,Preproduction,Make
SA-1049,C,working,Production,Make
SA-1050,A,released,Prototype,Make
SA-1050,B,released,Preproduction,Make
SA-1050,C,released,Production,Make
SA-1050,D,released,Production,Make
SA-1051,A,released,Prototype,Make
SA-1051,B,released,Preproduction,Make
SA-1051,C,released,Production,Make
SA-1052,A,released,Prototype,Make
SA-1052,B,released,Preproduction,Make
SA-1052,C,released,Production,Make
SA-1053,A,released,Prototype,Make
SA-1053,B,released,Preproduction,Make
SA-1053,C,released,Production,Make
SA-1053,D,working,Production,Make
SA-1054,A,released,Prototype,Make
SA-1054,B,released,Preproduction,Make
SA-1054,C,released,Production,Make
SA-1055,A,released,Prototype,Make
SA-1055,B,released,Preproduction,Make
SA-1055,C,working,Production,Make
SA-1056,A,released,Prototype,Make
SA-1056,B,released,Preproduction,Make
SA-1056,C,released,Production,Make
SA-1057,A,released,Prototype,Make
SA-1057,B,released,Preproduction,Make
SA-1057,C,working,Production,Make
SA-1058,A,released,Prototype,Make
SA-1058,B,released,Preproduction,Make
SA-1058,C,released,Production,Make
SA-1059,A,released,Prototype,Make
SA-1059,B,released,Preproduction,Make
SA-1059,C,released,Production,Make
SA-1059,D,working,Production,Make
SA-1060,A,released,Prototype,Make
SA-1060,B,released,Preproduction,Make
SA-1060,C,released,Production,Make
SA-1061,A,released,Prototype,Make
SA-1061,B,released,Preproduction,Make
SA-1061,C,released,Production,Make
SA-1062,A,released,Prototype,Make
SA-1062,B,released,Preproduction,Make
SA-1062,C,released,Production,Make
SA-1062,D,working,Production,Make
SA-1063,A,released,Prototype,Make
SA-1063,B,released,Preproduction,Make
SA-1063,C,working,Production,Make
SA-1064,A,released,Prototype,Make
SA-1064,B,released,Preproduction,Make
SA-1064,C,released,Production,Make
SA-1065,A,released,Prototype,Make
SA-1065,B,released,Preproduction,Make
SA-1065,C,released,Production,Make
SA-1065,D,released,Production,Make
SA-1066,A,released,Prototype,Make
SA-1066,B,released,Preproduction,Make
SA-1066,C,released,Production,Make
SA-1067,A,released,Prototype,Make
SA-1067,B,released,Preproduction,Make
SA-1067,C,released,Production,Make
SA-1067,D,released,Production,Make
SA-1068,A,released,Prototype,Make
SA-1068,B,released,Preproduction,Make
SA-1068,C,released,Production,Make
SA-1068,D,released,Production,Make
SA-1069,A,released,Prototype,Make
SA-1069,B,released,Preproduction,Make
SA-1069,C,released,Production,Make
SA-1069,D,released,Production,Make
SA-1070,A,released,Prototype,Make
SA-1070,B,released,Preproduction,Make
SA-1070,C,working,Production,Make
SA-1071,A,released,Prototype,Make
SA-1071,B,released,Preproduction,Make
SA-1071,C,released,Production,Make
SA-1071,D,working,Production,Make
SA-1072,A,released,Prototype,Make
SA-1072,B,released,Preproduction,Make
SA-1072,C,working,Production,Make
SA-1073,A,released,Prototype,Make
SA-1073,B,released,Preproduction,Make
SA-1073,C,released,Production,Make
SA-1073,D,working,Production,Make
SA-1074,A,released,Prototype,Make
SA-1074,B,released,Preproduction,Make
SA-1074,C,working,Production,Make
SA-1075,A,released,Prototype,Make
SA-1075,B,released,Preproduction,Make
SA-1075,C,released,Production,Make
SA-1075,D,working,Production,Make
SA-1076,A,released,Prototype,Make
SA-1076,B,released,Preproduction,Make
SA-1076,C,released,Production,Make
SA-1076,D,released,Production,Make
SA-1077,A,released,Prototype,Make
SA-1077,B,released,Preproduction,Make
SA-1077,C,working,Production,Make
SA-1078,A,released,Prototype,Make
SA-1078,B,released,Preproduction,Make
SA-1078,C,released,Production,Make
SA-1078,D,working,Production,Make
SA-1079,A,released,Prototype,Make
SA-1079,B,released,Preproduction,Make
SA-1079,C,released,Production,Make
SA-1080,A,released,Prototype,Make
SA-1080,B,released,Preproduction,Make
SA-1080,C,released,Production,Make
SA-1080,D,released,Production,Make
SA-1081,A,released,Prototype,Make
SA-1081,B,released,Preproduction,Make
SA-1081,C,released,Production,Make
SA-1082,A,released,Prototype,Make
SA-1082,B,released,Preproduction,Make
SA-1082,C,working,Production,Make
SA-1083,A,released,Prototype,Make
SA-1083,B,released,Preproduction,Make
SA-1083,C,working,Production,Make
SA-1084,A,released,Prototype,Make
SA-1084,B,released,Preproduction,Make
SA-1084,C,released,Production,Make
SA-1084,D,working,Production,Make
SA-1085,A,released,Prototype,Make
SA-1085,B,released,Preproduction,Make
SA-1085,C,working,Production,Make
