vendor_code,item_number,item_rev,vendor_part_number,price
NORDSO,CMP-1000,A,NOR-31052,15.44
APPLER,CMP-1000,A,APP-33342,40.99
PUTNAM,CMP-1000,A,PUT-22072,10.97
CARDIN,CMP-1000,A,CAR-67838,32.95
NORDSO,CMP-1000,B,NOR-31052,15.44
APPLER,CMP-1000,B,APP-33342,40.99
PUTNAM,CMP-1000,B,PUT-22072,10.97
CARDIN,CMP-1000,B,CAR-67838,32.95
NORDSO,CMP-1000,C,NOR-31052,15.44
APPLER,CMP-1000,C,APP-33342,40.99
PUTNAM,CMP-1000,C,PUT-22072,10.97
CARDIN,CMP-1000,C,CAR-67838,32.95
PUTNAM,CMP-1001,A,PUT-91114,5.55
VESTA,CMP-1001,A,VES-98792,27.93
PUTNAM,CMP-1001,B,PUT-91114,5.55
VESTA,CMP-1001,B,VES-98792,27.93
PUTNAM,CMP-1001,C,PUT-91114,5.55
VESTA,CMP-1001,C,VES-98792,27.93
NEWAGE,CMP-1002,A,NEW-69005,28.09
DUKEEX,CMP-1002,A,DUK-76838,8.61
BOYDCO,CMP-1002,A,BOY-39449,19.56
PUTNAM,CMP-1002,A,PUT-78317,14.82
NEWAGE,CMP-1002,B,NEW-69005,28.09
DUKEEX,CMP-1002,B,DUK-76838,8.61
BOYDCO,CMP-1002,B,BOY-39449,19.56
PUTNAM,CMP-1002,B,PUT-78317,14.82
NEWAGE,CMP-1002,C,NEW-69005,28.09
DUKEEX,CMP-1002,C,DUK-76838,8.61
BOYDCO,CMP-1002,C,BOY-39449,19.56
PUTNAM,CMP-1002,C,PUT-78317,14.82
SAINTG,CMP-1003,A,SAI-64440,27.57
SMITHS,CMP-1003,A,SMI-39940,25.23
PUTNAM,CMP-1003,A,PUT-22151,35.89
CARDIN,CMP-1003,A,CAR-22810,37.86
TELEFL,CMP-1003,A,TEL-18361,4.76
SAINTG,CMP-1003,B,SAI-64440,27.57
SMITHS,CMP-1003,B,SMI-39940,25.23
PUTNAM,CMP-1003,B,PUT-22151,35.89
CARDIN,CMP-1003,B,CAR-22810,37.86
TELEFL,CMP-1003,B,TEL-18361,4.76
SAINTG,CMP-1003,C,SAI-64440,27.57
SMITHS,CMP-1003,C,SMI-39940,25.23
PUTNAM,CMP-1003,C,PUT-22151,35.89
CARDIN,CMP-1003,C,CAR-22810,37.86
TELEFL,CMP-1003,C,TEL-18361,4.76
SAINTG,CMP-1003,D,SAI-64440,27.57
SMITHS,CMP-1003,D,SMI-39940,25.23
PUTNAM,CMP-1003,D,PUT-22151,35.89
CARDIN,CMP-1003,D,CAR-22810,37.86
TELEFL,CMP-1003,D,TEL-18361,4.76
ZEUS,CMP-1004,A,ZEU-40125,13.94
TEKNIP,CMP-1004,A,TEK-55373,23.71
ZEUS,CMP-1004,B,ZEU-40125,13.94
TEKNIP,CMP-1004,B,TEK-55373,23.71
ZEUS,CMP-1004,C,ZEU-40125,13.94
TEKNIP,CMP-1004,C,TEK-55373,23.71
ZEUS,CMP-1004,D,ZEU-40125,13.94
TEKNIP,CMP-1004,D,TEK-55373,23.71
QOSINA,CMP-1005,A,QOS-20258,34.15
NIPRO,CMP-1005,A,NIP-96330,16.87
TRELLE,CMP-1005,A,TRE-55833,6.72
TEKNIP,CMP-1005,A,TEK-54689,32.52
QOSINA,CMP-1005,B,QOS-20258,34.15
NIPRO,CMP-1005,B,NIP-96330,16.87
TRELLE,CMP-1005,B,TRE-55833,6.72
TEKNIP,CMP-1005,B,TEK-54689,32.52
QOSINA,CMP-1005,C,QOS-20258,34.15
NIPRO,CMP-1005,C,NIP-96330,16.87
TRELLE,CMP-1005,C,TRE-55833,6.72
TEKNIP,CMP-1005,C,TEK-54689,32.52
QOSINA,CMP-1005,D,QOS-20258,34.15
NIPRO,CMP-1005,D,NIP-96330,16.87
TRELLE,CMP-1005,D,TRE-55833,6.72
TEKNIP,CMP-1005,D,TEK-54689,32.52
FREUDE,CMP-1006,A,FRE-21184,25.06
BOYDCO,CMP-1006,A,BOY-81513,12.11
MICROL,CMP-1006,A,MIC-32212,35.71
INTERF,CMP-1006,A,INT-91185,17.74
NEWAGE,CMP-1006,A,NEW-24532,20.13
FREUDE,CMP-1006,B,FRE-21184,25.06
BOYDCO,CMP-1006,B,BOY-81513,12.11
MICROL,CMP-1006,B,MIC-32212,35.71
INTERF,CMP-1006,B,INT-91185,17.74
NEWAGE,CMP-1006,B,NEW-24532,20.13
FREUDE,CMP-1006,C,FRE-21184,25.06
BOYDCO,CMP-1006,C,BOY-81513,12.11
MICROL,CMP-1006,C,MIC-32212,35.71
INTERF,CMP-1006,C,INT-91185,17.74
NEWAGE,CMP-1006,C,NEW-24532,20.13
FREUDE,CMP-1007,A,FRE-78533,12.27
MICROL,CMP-1007,A,MIC-10451,38.45
PARKER,CMP-1007,A,PAR-97802,15.99
SAINTG,CMP-1007,A,SAI-37810,22.63
FREUDE,CMP-1007,B,FRE-78533,12.27
MICROL,CMP-1007,B,MIC-10451,38.45
PARKER,CMP-1007,B,PAR-97802,15.99
SAINTG,CMP-1007,B,SAI-37810,22.63
FREUDE,CMP-1007,C,FRE-78533,12.27
MICROL,CMP-1007,C,MIC-10451,38.45
PARKER,CMP-1007,C,PAR-97802,15.99
SAINTG,CMP-1007,C,SAI-37810,22.63
VENTIO,CMP-1008,A,VEN-55689,37.23
ZEUS,CMP-1008,A,ZEU-46791,22.30
RAUMED,CMP-1008,A,RAU-48442,10.58
VENTIO,CMP-1008,B,VEN-55689,37.23
ZEUS,CMP-1008,B,ZEU-46791,22.30
RAUMED,CMP-1008,B,RAU-48442,10.58
VENTIO,CMP-1008,C,VEN-55689,37.23
ZEUS,CMP-1008,C,ZEU-46791,22.30
RAUMED,CMP-1008,C,RAU-48442,10.58
VENTIO,CMP-1008,D,VEN-55689,37.23
ZEUS,CMP-1008,D,ZEU-46791,22.30
RAUMED,CMP-1008,D,RAU-48442,10.58
MINNES,CMP-1009,A,MIN-81403,6.87
MEDLIN,CMP-1009,A,MED-97944,18.05
TRELLE,CMP-1009,A,TRE-41695,6.42
MINNES,CMP-1009,B,MIN-81403,6.87
MEDLIN,CMP-1009,B,MED-97944,18.05
TRELLE,CMP-1009,B,TRE-41695,6.42
MINNES,CMP-1009,C,MIN-81403,6.87
MEDLIN,CMP-1009,C,MED-97944,18.05
TRELLE,CMP-1009,C,TRE-41695,6.42
MINNES,CMP-1009,D,MIN-81403,6.87
MEDLIN,CMP-1009,D,MED-97944,18.05
TRELLE,CMP-1009,D,TRE-41695,6.42
